timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-10-05 05:00:00,10,5,6,0,1,1,31.9,51,11.6,305,0.0,1,1115.0,20.5,0.0,1008.6,982.9,2,19660.0,2.32,35.6,24.1,33.0,3600.0,607.0,30.8,28.6,19.7,201.6,60.3,13.7,2.1,23.7,150.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.1,0,0,0,102.0,0.0
2025-10-05 06:00:00,10,6,6,0,1,1,30.9,58,7.5,339,0.0,1,1525.0,21.5,0.0,1008.9,983.1,25,19640.0,1.89,32.0,24.3,36.1,3600.0,707.0,31.5,29.3,19.4,164.8,58.0,7.0,0.7,23.6,181.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.1,0,0,0,96.7,0.0
2025-10-05 07:00:00,10,7,6,0,1,1,32.3,51,3.9,323,0.0,1,1975.0,20.7,0.0,1008.1,982.4,13,19640.0,2.38,28.1,24.3,34.2,3600.0,685.0,32.1,29.9,19.8,137.8,52.2,4.5,0.3,22.2,191.0,47.0,3.0,16.0,2.0,2.0,24.0,Uttar Pradesh,15746.94,159.03,-12.3,0,0,0,87.3,19.0
2025-10-05 08:00:00,10,8,6,0,1,1,33.3,43,4.2,313,0.0,1,2635.0,19.0,0.0,1007.1,981.6,13,20260.0,2.92,22.7,23.7,32.4,3600.0,685.0,32.6,30.4,19.7,118.7,46.1,4.4,0.4,20.1,190.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.900000000000002,0,0,0,77.3,0.0
2025-10-05 09:00:00,10,9,6,0,1,1,34.1,36,4.7,298,0.0,1,3350.0,16.9,0.0,1005.8,980.4,26,21340.0,3.42,21.2,22.9,31.8,3600.0,599.0,32.9,30.8,19.6,118.3,41.9,5.8,0.5,18.4,183.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.299999999999995,0,0,0,70.4,0.0
2025-10-05 10:00:00,10,10,6,0,1,1,34.1,35,5.8,275,0.0,1,3875.0,16.7,0.0,1004.9,979.5,12,21340.0,3.45,18.7,22.8,31.0,3600.0,447.0,32.9,30.8,19.8,124.8,39.0,7.8,0.4,17.4,172.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.099999999999998,0,0,0,65.7,0.0
2025-10-05 11:00:00,10,11,6,0,1,1,33.6,37,7.6,267,0.0,1,3110.0,16.9,0.0,1004.3,978.9,8,21340.0,3.27,20.5,22.7,30.2,3600.0,296.0,32.4,30.4,19.8,131.8,37.8,11.3,0.4,16.9,155.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.599999999999998,0,0,0,63.7,0.0
2025-10-05 12:00:00,10,12,6,0,1,1,32.7,42,6.0,297,0.0,1,2380.0,18.1,0.0,1004.1,978.6,8,20240.0,2.86,20.9,23.0,29.5,3600.0,122.0,33.2,31.4,21.6,194.6,46.9,16.4,0.3,18.2,127.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.6,0,0,0,78.6,0.0
2025-10-05 13:00:00,10,13,6,0,1,1,31.1,51,3.5,282,0.0,0,1545.0,19.9,0.0,1004.8,979.1,12,20240.0,2.19,13.0,23.4,29.7,0.0,10.0,31.7,30.5,22.4,201.2,53.0,30.4,0.0,21.4,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.3,0,0,0,88.6,0.0
2025-10-05 14:00:00,10,14,6,0,1,1,30.3,60,2.3,270,0.0,0,830.0,21.8,0.0,1005.6,979.8,9,20240.0,1.71,7.9,24.3,30.2,0.0,0.0,30.6,29.9,22.8,206.8,63.6,50.0,0.0,25.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.800000000000001,0,0,0,112.9,0.0
2025-10-05 15:00:00,10,15,6,0,1,1,30.1,61,1.0,248,0.0,0,215.0,21.8,0.0,1006.4,980.6,5,19600.0,1.64,5.0,24.3,30.8,0.0,0.0,29.8,29.4,22.7,224.4,75.7,66.7,0.2,30.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.100000000000001,0,0,0,152.8,0.0
2025-10-05 16:00:00,10,16,6,0,1,1,29.4,63,1.4,220,0.0,0,595.0,21.6,0.0,1006.9,981.0,8,19600.0,1.51,3.2,23.9,31.1,0.0,0.0,29.1,28.9,22.6,256.1,88.9,78.2,4.1,36.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.5,0,0,0,196.4,0.0
2025-10-05 17:00:00,10,17,6,0,1,1,28.9,65,1.1,171,0.0,0,300.0,21.6,0.0,1007.5,981.6,4,19600.0,1.41,3.6,23.7,32.7,0.0,0.0,28.6,28.6,22.3,279.4,99.4,86.7,9.4,42.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.300000000000001,0,0,0,232.0,0.0
2025-10-05 18:00:00,10,18,6,0,1,1,25.9,71,13.6,211,0.0,0,425.0,20.3,0.0,1009.1,982.9,89,3920.0,0.97,8.3,21.9,46.5,0.0,0.0,28.5,28.5,21.7,292.4,105.0,90.5,12.3,45.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.800000000000001,0,0,0,250.5,0.0
2025-10-05 19:00:00,10,19,6,0,1,1,22.6,92,13.1,330,8.9,0,330.0,21.1,0.7,1009.5,983.0,99,6240.0,0.23,34.2,21.5,45.3,0.0,0.0,28.2,28.1,21.1,283.1,104.3,87.9,10.5,43.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.099999999999998,0,0,0,248.2,0.0
2025-10-05 20:00:00,10,20,6,0,1,1,23.5,86,4.3,292,0.1,0,300.0,21.0,0.1,1009.3,982.9,84,15300.0,0.4,28.8,21.7,44.8,0.0,0.0,27.9,27.5,20.2,248.7,97.6,80.6,6.3,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,0,0,226.1,0.0
2025-10-05 21:00:00,10,21,6,0,1,1,23.3,87,1.7,131,0.0,0,265.0,21.1,0.0,1009.2,982.8,37,7860.0,0.36,9.0,21.7,44.4,0.0,0.0,27.5,26.7,19.6,222.1,82.9,72.1,2.8,34.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.899999999999999,0,0,0,176.6,0.0
2025-10-05 22:00:00,10,22,6,0,1,1,22.9,91,2.0,170,0.0,0,255.0,21.3,0.0,1008.6,982.1,88,14840.0,0.26,10.4,21.7,45.9,0.0,0.0,26.9,26.0,19.1,210.9,75.0,62.1,1.0,31.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.799999999999997,0,0,0,150.5,0.0
2025-10-05 23:00:00,10,23,6,0,1,1,22.7,92,1.0,31,0.1,0,295.0,21.3,0.1,1008.4,981.9,55,9040.0,0.23,14.0,21.6,43.9,0.0,0.0,26.5,25.8,19.3,201.6,71.0,50.8,0.0,29.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.199999999999999,0,0,0,137.3,0.0
2025-10-06 00:00:00,10,0,0,0,1,0,24.1,81,4.7,92,0.0,0,240.0,20.7,0.0,1007.9,981.6,0,16340.0,0.56,11.2,21.6,38.8,0.0,0.0,25.4,24.8,18.7,164.8,55.8,20.8,0.0,16.8,55.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.699999999999999,0,0,0,93.1,0.0
2025-10-06 01:00:00,10,1,0,0,1,0,24.1,82,2.5,45,0.0,1,220.0,20.9,0.0,1008.9,982.5,1,16340.0,0.53,9.0,21.8,39.8,0.0,1.0,25.2,24.8,18.6,135.5,50.5,23.9,1.2,18.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.599999999999998,0,0,0,84.5,0.0
2025-10-06 02:00:00,10,2,0,0,1,0,24.9,78,1.8,90,0.0,1,275.0,20.8,0.0,1008.9,982.6,75,17900.0,0.69,8.6,21.9,38.4,3600.0,74.0,25.5,25.1,18.6,127.6,54.4,28.0,2.8,20.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.899999999999999,0,0,0,90.9,0.0
2025-10-06 03:00:00,10,3,0,0,1,0,26.2,70,3.8,177,0.0,1,450.0,20.4,0.0,1009.4,983.2,100,17900.0,1.0,14.0,22.1,39.7,3600.0,211.0,26.9,25.9,18.6,133.6,53.2,30.0,3.8,22.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.299999999999997,0,0,0,88.9,0.0
2025-10-06 04:00:00,10,4,0,0,1,0,26.4,69,3.3,193,0.0,1,675.0,20.1,0.0,1009.8,983.6,100,18780.0,1.08,14.0,22.0,41.0,0.0,124.0,28.6,26.6,18.6,108.0,45.4,28.0,3.6,24.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.0,0,0,0,76.2,0.0
2025-10-06 05:00:00,10,5,0,0,1,0,27.1,65,4.5,223,0.0,1,905.0,20.0,0.0,1010.1,984.0,100,18780.0,1.24,14.0,22.1,43.1,0.0,144.0,29.9,27.7,18.6,85.0,38.1,23.8,2.7,27.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.299999999999995,0,0,0,64.2,0.0
2025-10-06 06:00:00,10,6,0,0,1,0,29.7,46,9.0,196,0.0,1,1300.0,16.9,0.0,1010.2,984.3,100,6700.0,2.25,14.8,21.4,48.6,0.0,178.0,28.1,25.9,18.2,68.7,34.1,20.2,2.0,29.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.900000000000002,0,0,0,57.7,0.0
2025-10-06 07:00:00,10,7,0,0,1,0,24.8,80,7.7,18,2.3,1,1325.0,21.2,1.3,1010.1,983.8,100,2580.0,0.62,24.1,22.2,47.0,0.0,62.0,28.3,26.2,18.2,67.1,34.6,17.7,1.6,31.8,139.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.1,0,0,0,58.5,0.0
2025-10-06 08:00:00,10,8,0,0,1,0,24.9,82,7.6,289,1.4,1,720.0,21.6,1.4,1010.2,983.9,100,2520.0,0.56,19.1,22.5,47.8,0.0,156.0,28.1,26.1,18.2,83.8,35.3,15.7,1.4,34.2,157.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.900000000000002,0,0,0,59.7,0.0
2025-10-06 09:00:00,10,9,0,0,1,0,23.8,91,6.5,293,2.6,1,855.0,22.2,2.5,1009.3,982.9,90,2340.0,0.27,18.7,22.6,47.9,0.0,56.0,26.6,24.6,18.2,104.5,37.8,15.0,1.1,35.2,167.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.400000000000002,0,0,0,63.7,0.0
2025-10-06 10:00:00,10,10,0,0,1,0,24.4,86,4.5,337,0.8,1,685.0,21.9,0.8,1008.8,982.5,100,5340.0,0.42,15.8,22.5,47.3,0.0,157.0,26.0,24.1,19.1,128.5,40.7,16.1,0.8,33.5,163.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.899999999999999,0,0,0,68.5,0.0
2025-10-06 11:00:00,10,11,0,0,1,0,24.0,88,6.1,66,0.8,1,745.0,21.8,0.7,1008.2,981.8,90,4660.0,0.37,15.1,22.4,46.9,0.0,79.0,26.7,24.8,19.3,150.9,44.2,18.5,0.5,30.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.399999999999999,0,0,0,74.2,0.0
2025-10-06 12:00:00,10,12,0,0,1,0,23.4,92,9.8,60,0.2,1,390.0,22.0,0.2,1008.0,981.6,25,10260.0,0.23,24.8,22.4,41.4,0.0,66.0,25.6,23.8,18.2,83.4,39.9,27.8,0.7,34.1,113.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.400000000000002,0,0,0,67.2,0.0
2025-10-06 13:00:00,10,13,0,0,1,0,22.7,94,7.5,60,0.0,0,360.0,21.7,0.0,1008.7,982.2,100,12920.0,0.16,23.0,22.0,41.6,0.0,9.0,25.5,23.8,18.3,62.4,41.2,30.9,0.5,36.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.199999999999999,0,0,0,69.3,0.0
2025-10-06 14:00:00,10,14,0,0,1,0,22.6,94,8.8,78,0.0,0,320.0,21.5,0.0,1009.1,982.6,100,13340.0,0.18,19.1,21.8,43.0,0.0,0.0,25.1,23.6,18.2,59.1,42.5,35.1,0.2,39.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.900000000000002,0,0,0,71.4,0.0
2025-10-06 15:00:00,10,15,0,0,1,0,22.6,94,7.2,102,0.0,0,295.0,21.6,0.0,1009.5,983.0,16,13480.0,0.16,19.8,21.9,42.1,0.0,0.0,24.8,23.3,17.4,58.3,45.3,38.2,0.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.400000000000002,0,0,0,76.0,0.0
2025-10-06 16:00:00,10,16,0,0,1,0,22.4,95,7.2,122,0.0,0,395.0,21.5,0.0,1009.8,983.3,100,13220.0,0.14,15.5,21.7,43.2,0.0,0.0,24.4,22.9,16.8,54.2,44.6,39.5,0.0,39.9,57.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.599999999999998,0,0,0,74.8,0.0
2025-10-06 17:00:00,10,17,0,0,1,0,22.3,96,7.8,132,0.0,0,370.0,21.5,0.0,1010.0,983.4,24,10100.0,0.12,16.6,21.7,45.4,0.0,0.0,24.1,22.5,17.0,52.6,45.5,39.6,0.0,37.2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.100000000000001,0,0,0,76.3,0.0
2025-10-06 18:00:00,10,18,0,0,1,0,22.7,95,6.7,88,0.0,0,440.0,21.9,0.0,1010.0,983.5,95,10280.0,0.13,16.6,22.1,40.9,0.0,0.0,23.5,22.0,17.3,48.8,43.5,38.3,0.0,34.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.199999999999999,0,0,0,73.0,0.0
2025-10-06 19:00:00,10,19,0,0,1,0,22.7,95,5.7,127,0.0,0,455.0,21.9,0.0,1009.7,983.2,57,10160.0,0.13,12.6,22.1,40.8,0.0,0.0,23.6,22.0,17.5,42.1,37.8,34.5,0.0,30.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.100000000000001,0,0,0,63.7,0.0
2025-10-06 20:00:00,10,20,0,0,1,0,22.3,96,0.7,90,0.0,0,440.0,21.7,0.0,1009.4,982.9,32,13260.0,0.1,12.2,21.8,38.8,0.0,0.0,23.5,22.0,17.6,35.2,31.9,29.3,0.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.899999999999999,0,0,0,54.1,0.0
2025-10-06 21:00:00,10,21,0,0,1,0,21.8,98,0.4,333,0.0,0,435.0,21.4,0.0,1009.3,982.7,98,10280.0,0.06,3.2,21.5,41.2,0.0,0.0,23.6,22.1,17.5,31.4,28.6,25.7,0.0,24.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.100000000000001,0,0,0,47.7,0.0
2025-10-06 22:00:00,10,22,0,0,1,0,22.1,98,3.1,90,0.0,0,515.0,21.7,0.0,1009.0,982.5,100,10260.0,0.06,7.2,21.8,42.9,0.0,0.0,23.6,22.1,17.5,29.2,27.1,25.0,0.0,22.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.100000000000001,0,0,0,45.2,0.0
2025-10-06 23:00:00,10,23,0,0,1,0,22.4,97,5.9,140,0.0,0,510.0,22.0,0.0,1008.3,981.8,65,10260.0,0.07,10.8,22.1,38.4,0.0,0.0,23.7,22.2,17.1,29.1,27.2,25.8,0.0,21.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.599999999999998,0,0,0,45.3,0.0
2025-10-07 00:00:00,10,0,1,0,1,0,22.3,96,6.1,157,0.0,0,480.0,21.5,0.0,1008.4,981.9,80,10260.0,0.12,13.3,21.7,42.1,0.0,0.0,23.4,21.9,16.7,18.6,16.9,14.6,0.0,11.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.699999999999999,0,0,0,28.2,0.0
2025-10-07 01:00:00,10,1,1,0,1,0,22.2,97,6.9,137,0.1,1,425.0,21.7,0.1,1009.0,982.5,70,5480.0,0.08,14.4,21.8,41.7,0.0,1.0,23.2,21.7,16.3,19.0,17.4,17.3,0.6,12.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.899999999999999,0,0,0,29.0,0.0
2025-10-07 02:00:00,10,2,1,0,1,0,22.7,94,5.7,191,0.1,1,380.0,21.8,0.0,1010.1,983.6,88,6440.0,0.15,14.4,22.0,42.8,1267.23,62.0,23.1,21.6,16.1,19.3,17.9,20.9,1.5,14.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.0,0,0,0,29.8,0.0
2025-10-07 03:00:00,10,3,1,0,1,0,23.2,91,6.4,153,0.3,1,480.0,21.6,0.3,1010.5,984.0,32,8040.0,0.25,16.2,22.0,39.6,0.0,104.0,24.2,22.5,17.0,17.0,15.9,22.6,2.2,16.2,71.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.199999999999999,0,0,0,26.5,0.0
2025-10-07 04:00:00,10,4,1,0,1,0,24.6,85,7.0,148,0.1,1,625.0,21.9,0.0,1010.7,984.3,22,12120.0,0.46,22.3,22.6,37.4,3600.0,381.0,25.5,23.5,16.1,14.0,12.9,20.4,2.7,19.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.4,0,0,0,21.5,0.0
2025-10-07 05:00:00,10,5,1,0,1,0,25.8,80,8.0,155,0.1,1,700.0,22.0,0.0,1011.0,984.7,100,17780.0,0.67,27.0,23.0,34.7,3600.0,525.0,26.5,24.3,16.3,14.1,12.1,16.3,3.0,22.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.2,0,0,0,20.2,0.0
2025-10-07 06:00:00,10,6,1,0,1,0,27.0,67,6.2,163,0.1,1,1340.0,20.4,0.0,1010.6,984.4,25,18660.0,1.17,29.5,22.3,31.4,3600.0,484.0,26.9,24.7,15.9,16.5,13.6,13.3,3.0,24.7,102.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.999999999999998,0,0,0,22.7,0.0
2025-10-07 07:00:00,10,7,1,0,1,0,27.7,66,4.9,172,0.0,1,1705.0,20.8,0.0,1009.8,983.7,19,18660.0,1.26,22.3,22.9,33.3,3600.0,662.0,27.6,25.5,15.9,19.8,13.6,12.1,2.4,25.3,109.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.7,0,0,0,22.7,0.0
2025-10-07 08:00:00,10,8,1,0,1,0,28.3,65,4.0,159,0.0,1,2125.0,21.1,0.0,1009.1,983.1,9,18660.0,1.33,19.8,23.2,33.0,3600.0,651.0,27.2,25.1,15.9,30.4,16.1,11.9,1.5,24.9,113.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.3,0,0,0,26.8,0.0
2025-10-07 09:00:00,10,9,1,0,1,0,28.7,63,4.3,165,0.0,1,2645.0,21.0,0.0,1008.3,982.3,100,18660.0,1.45,20.5,23.3,34.5,3600.0,604.0,26.6,24.5,15.8,40.7,19.3,13.5,0.8,24.3,114.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.8,0,0,0,32.2,0.0
2025-10-07 10:00:00,10,10,1,0,1,0,25.5,75,8.6,143,0.5,1,2930.0,20.6,0.1,1008.2,982.0,20,12240.0,0.83,27.4,22.0,32.8,3600.0,401.0,26.3,24.2,16.2,48.9,21.8,17.5,0.5,23.6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.1,0,0,0,36.3,0.0
2025-10-07 11:00:00,10,11,1,0,1,0,26.0,73,6.1,120,0.0,1,2370.0,20.7,0.0,1007.7,981.5,64,17740.0,0.92,22.3,22.2,37.5,3600.0,278.0,26.4,24.4,16.2,51.8,26.1,23.3,0.4,22.7,103.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.2,0,0,0,43.5,0.0
2025-10-07 12:00:00,10,12,1,0,1,0,21.3,93,13.0,315,5.1,1,1355.0,20.0,0.2,1009.6,983.0,100,3400.0,0.19,29.9,20.3,44.2,1930.6,83.0,25.7,23.7,16.3,50.3,27.8,27.1,0.1,24.8,109.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.4,0,0,0,46.3,0.0
2025-10-07 13:00:00,10,13,1,0,1,0,21.5,88,5.0,52,1.7,0,645.0,19.3,0.4,1009.1,982.5,27,9500.0,0.32,28.1,19.9,37.3,0.0,2.0,24.8,22.9,16.1,56.7,35.2,33.4,0.1,26.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.7,0,0,0,59.5,0.0
2025-10-07 14:00:00,10,14,1,0,1,0,21.3,92,7.5,101,0.2,0,385.0,20.0,0.0,1010.2,983.5,5,9920.0,0.19,15.1,20.3,38.7,0.0,0.0,23.9,22.0,15.9,62.4,40.4,42.1,0.0,29.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.999999999999998,0,0,0,68.0,0.0
2025-10-07 15:00:00,10,15,1,0,1,0,21.0,96,5.0,103,0.0,0,310.0,20.3,0.0,1010.9,984.2,3,10020.0,0.1,16.6,20.4,34.5,0.0,0.0,23.4,21.6,15.8,60.8,43.7,48.9,0.0,31.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.599999999999998,0,0,0,73.4,0.0
2025-10-07 16:00:00,10,16,1,0,1,0,21.0,96,5.4,82,0.0,0,335.0,20.3,0.0,1011.4,984.7,19,10040.0,0.1,13.7,20.4,33.2,0.0,0.0,23.1,21.6,16.3,55.6,41.9,52.0,0.0,31.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.800000000000001,0,0,0,70.4,0.0
2025-10-07 17:00:00,10,17,1,0,1,0,20.8,96,2.0,170,0.0,0,315.0,20.2,0.0,1011.3,984.6,6,10040.0,0.09,11.9,20.3,32.0,0.0,0.0,22.7,21.5,16.5,55.3,43.5,53.2,0.1,31.1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.199999999999999,0,0,0,73.0,0.0
2025-10-07 18:00:00,10,18,1,0,1,0,21.1,98,2.2,125,0.0,0,350.0,20.9,0.0,1011.4,984.7,50,10180.0,0.04,10.8,20.9,29.9,0.0,0.0,22.6,21.3,16.1,56.9,45.9,53.6,0.2,30.1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.5,0,0,0,77.0,0.0
2025-10-07 19:00:00,10,19,1,0,1,0,20.8,98,0.7,194,0.0,0,310.0,20.5,0.0,1011.2,984.5,10,10180.0,0.04,3.6,20.5,29.2,0.0,0.0,22.4,21.2,16.5,58.4,47.5,54.0,0.3,28.3,31.0,5.0,0.0,5.0,0.0,0.0,0.0,Haryana,1579.33,33.85,-5.899999999999999,0,0,0,79.6,5.0
2025-10-07 20:00:00,10,20,1,0,1,0,20.4,98,1.8,294,0.0,0,285.0,20.2,0.0,1010.9,984.2,29,8920.0,0.04,4.3,20.2,28.4,0.0,0.0,22.2,21.0,16.5,61.0,49.7,53.7,0.3,26.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.699999999999999,0,0,0,83.2,0.0
2025-10-07 21:00:00,10,21,1,0,1,0,20.8,98,5.5,259,0.0,0,275.0,20.5,0.0,1010.3,983.6,28,8660.0,0.04,12.2,20.5,28.1,0.0,0.0,22.2,20.7,16.4,61.0,51.5,51.2,0.3,25.6,22.0,5.0,2.0,3.0,0.0,0.0,0.0,Haryana,1544.52,4.63,-5.800000000000001,0,0,0,86.1,5.0
2025-10-07 22:00:00,10,22,1,0,1,0,20.7,98,5.8,270,0.0,0,305.0,20.3,0.0,1010.1,983.4,72,10100.0,0.06,14.0,20.4,28.9,0.0,0.0,22.2,20.7,16.3,60.1,50.2,45.0,0.1,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.899999999999999,0,0,0,84.0,0.0
2025-10-07 23:00:00,10,23,1,0,1,0,20.0,99,2.9,349,0.0,0,330.0,19.9,0.0,1010.3,983.5,100,9660.0,0.01,12.6,19.9,31.0,0.0,0.0,22.3,20.7,16.4,60.1,49.4,36.6,0.0,31.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.900000000000002,0,0,0,82.7,0.0
2025-10-08 00:00:00,10,0,2,0,1,0,20.7,99,3.2,3,0.1,0,170.0,20.6,0.0,1010.9,984.2,100,2820.0,0.01,12.6,20.6,30.2,0.0,0.0,22.6,21.1,15.9,47.6,39.1,30.2,0.0,26.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.700000000000001,0,1,0,65.9,0.0
2025-10-08 01:00:00,10,1,2,0,1,0,20.9,97,3.8,341,0.0,1,275.0,20.4,0.0,1011.5,984.8,96,9500.0,0.07,13.0,20.5,30.4,0.0,0.0,22.5,21.0,15.8,49.9,40.3,29.5,1.8,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.699999999999999,0,0,0,67.8,0.0
2025-10-08 02:00:00,10,2,2,0,1,0,21.4,94,5.9,317,0.0,1,315.0,20.3,0.0,1011.6,984.9,100,11980.0,0.16,15.1,20.6,29.7,0.0,45.0,22.6,21.0,14.8,52.6,41.1,28.3,4.1,41.8,51.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.800000000000001,0,0,0,69.1,0.0
