timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-01-01 10:00:00,1,10,2,1,0,0,16.9,70,6.9,275,0.0,1,575.0,11.4,0.0,1016.5,989.3,2,24140.0,0.58,19.4,13.4,14.4,3600.0,363.0,15.8,13.6,15.4,102.7,99.4,21.0,1.0,28.2,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000003,0,0,0,232.0,0.0,103.6,108.7,115.5,141.1,,,,,,,109.26666666666667,120.21666666666665,129.69,129.69,129.69,129.69,129.69,122.42343450941178,125.97584343505035,-5.1000000000000085,-18.900000000000006,-32.80000000000001,,,,-30.289999999999992,0.7664430565193925,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,550.0,465.0,115.0,,,6.3,6.3,8.0,,,0.2999999999999989,2.299999999999999,6.5,,,1.0,1.0,1.0,,,0.0,0.0,1.0,,,0.0,0.0,1.0,,,-0.9961946980917455,0.08715574274765789,-6.873743416833045,0.6013746249588394,0,5.499999999999998,,0.0,0.0,0.0,0.0,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 11:00:00,1,11,2,1,0,0,16.5,72,6.0,273,0.0,1,535.0,11.5,0.0,1016.4,989.2,1,24140.0,0.52,18.7,13.3,14.6,3600.0,202.0,15.8,13.7,15.4,102.9,100.4,31.3,0.8,28.3,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000003,0,0,0,235.3,0.0,99.4,103.6,108.7,129.9,,,,,,,103.89999999999999,113.26666666666667,126.93636363636364,126.93636363636364,126.93636363636364,126.93636363636364,126.93636363636364,118.21070112840545,122.43453790320896,-4.199999999999989,-16.099999999999994,-41.69999999999999,,,,-26.53636363636363,0.7909475041180263,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,575.0,515.0,285.0,,,6.9,6.2,8.8,,,-0.4000000000000003,1.0999999999999996,4.800000000000001,,,0.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,-0.9986295347545738,0.052335956242943946,-5.991777208527443,0.31401573745766365,0,5.0,,0.0,0.0,0.0,0.0,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 12:00:00,1,12,2,1,0,0,14.9,80,4.7,279,0.0,1,230.0,11.5,0.0,1016.6,989.2,10,24140.0,0.33,13.3,12.6,14.7,3600.0,53.0,14.3,12.5,16.1,151.8,148.5,52.6,0.9,36.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,1,0,0,322.7,0.0,100.4,99.4,103.6,122.5,156.5,,,,,,101.13333333333334,108.35000000000001,124.72500000000001,124.72500000000001,124.72500000000001,124.72500000000001,124.72500000000001,115.04401693780565,119.646827432277,1.0,-8.299999999999997,-29.5,,,,23.77499999999999,1.1906193625977148,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,535.0,550.0,415.0,120.0,,6.0,6.3,8.1,7.3,,-0.4000000000000003,0.2999999999999989,3.799999999999999,5.699999999999999,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,,-0.9876883405951378,0.15643446504023067,-4.6421352007971475,0.7352419856890842,1,3.4000000000000004,,0.0,0.0,267.3000000000001,0.0,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 13:00:00,1,13,2,1,0,0,12.2,88,2.8,310,0.0,0,65.0,10.2,0.0,1018.7,991.0,4,24140.0,0.18,6.1,10.8,13.9,0.0,0.0,13.5,12.0,16.1,160.7,157.4,55.0,0.7,36.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000014,1,1,1,329.5,0.0,148.5,100.4,99.4,115.5,144.4,,,,,,116.10000000000001,112.68333333333334,124.05833333333334,126.55384615384615,126.55384615384615,126.55384615384615,126.55384615384615,120.85324657290317,123.13494913552033,48.099999999999994,44.900000000000006,26.0,-8.0,,,30.846153846153854,1.2437393629953806,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,230.0,575.0,465.0,110.0,,4.7,6.9,6.3,4.8,,1.8000000000000007,-0.4000000000000003,2.299999999999999,6.399999999999999,,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,,-0.7660444431189781,0.6427876096865393,-2.1449244407331385,1.7998053071223097,1,2.0,,0.0,0.0,409.24000000000024,157.4,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 14:00:00,1,14,2,1,0,0,11.5,90,3.6,319,0.0,0,70.0,9.9,0.0,1019.1,991.3,28,24140.0,0.13,6.8,10.4,14.0,0.0,0.0,12.8,11.7,16.3,165.3,162.1,58.0,0.4,37.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,1,1,333.1,0.0,157.4,148.5,100.4,108.7,138.3,,,,,,135.43333333333337,119.66666666666667,125.14166666666667,128.75714285714287,128.75714285714287,128.75714285714287,128.75714285714287,127.07599180918939,127.11458841713865,8.900000000000006,58.0,41.900000000000006,13.0,,,33.34285714285713,1.2589592810384997,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.0,535.0,515.0,105.0,,2.8,6.0,6.2,4.0,,2.6000000000000014,-0.4000000000000003,1.0999999999999996,7.5,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,-0.6560590289905074,0.7547095802227719,-2.3618125043658265,2.7169544888019788,1,1.5999999999999996,,0.0,0.0,567.35,162.1,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 15:00:00,1,15,2,1,0,0,10.9,92,4.0,321,0.0,0,70.0,9.6,0.0,1019.5,991.6,5,24140.0,0.1,8.3,10.0,14.1,0.0,0.0,12.2,11.3,16.4,170.4,167.6,58.6,0.2,37.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1,1,1,337.2,0.0,162.1,157.4,148.5,103.6,136.4,,,,,,156.0,128.56666666666666,127.125,130.98,130.98,130.98,130.98,132.9431127712461,131.03615594763454,4.699999999999989,61.69999999999999,53.39999999999999,23.799999999999983,,,36.620000000000005,1.279584669415178,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,70.0,230.0,550.0,110.0,,3.6,4.7,6.3,6.5,,3.5,1.8000000000000007,0.2999999999999989,7.6,,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,-0.6293203910498378,0.7771459614569706,-2.5172815641993513,3.1085838458278823,1,1.3000000000000007,,0.0,0.0,703.9199999999998,167.6,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 16:00:00,1,16,2,1,0,0,10.4,93,4.4,325,0.0,0,80.0,9.4,0.0,1019.7,991.8,5,24140.0,0.09,8.6,9.6,14.4,0.0,0.0,11.8,11.0,16.7,174.6,171.8,55.1,0.1,37.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899999999999999,1,1,1,340.4,0.0,167.6,162.1,157.4,99.4,141.1,,,,,,162.36666666666667,139.23333333333335,129.725,133.26875,133.26875,133.26875,133.26875,138.67043663992757,135.0072150788445,5.5,19.099999999999994,64.0,31.19999999999999,,,38.53125,1.2891244196407634,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,70.0,65.0,575.0,115.0,,4.0,2.8,6.9,8.0,,4.199999999999999,2.6000000000000014,-0.4000000000000003,6.5,,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,,-0.5735764363510465,0.8191520442889916,-2.5237363199446046,3.604268994871563,1,1.0,,0.0,0.0,841.8199999999998,171.8,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 17:00:00,1,17,2,1,0,0,10.1,94,4.8,326,0.0,0,90.0,9.2,0.0,1019.4,991.5,7,24140.0,0.07,9.7,9.4,14.3,0.0,0.0,11.3,10.7,16.9,178.3,175.1,49.2,0.0,36.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599999999999998,1,1,1,343.0,0.0,171.8,167.6,162.1,100.4,129.9,,,,,,167.16666666666666,151.29999999999998,132.28333333333333,135.53529411764706,135.53529411764706,135.53529411764706,135.53529411764706,144.08358480786154,138.89200950439823,4.200000000000017,14.400000000000006,72.4,30.700000000000017,,,39.56470588235294,1.2919144134369167,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.0,70.0,535.0,285.0,,4.4,3.6,6.0,8.8,,4.899999999999999,3.5,-0.4000000000000003,4.800000000000001,,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,,-0.5591929034707466,0.8290375725550418,-2.6841259366595835,3.9793803482642005,1,0.9000000000000004,,0.0,0.0,980.5599999999996,175.1,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 18:00:00,1,18,2,1,0,0,9.7,96,5.4,320,0.0,0,90.0,9.0,0.0,1019.1,991.1,9,24140.0,0.05,10.8,9.2,14.0,0.0,0.0,10.0,9.6,16.9,177.0,174.2,42.6,0.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899999999999999,1,1,1,342.3,0.0,175.1,171.8,167.6,148.5,122.5,156.5,,,,,171.5,163.75,136.04999999999998,137.73333333333332,137.73333333333332,137.73333333333332,137.73333333333332,149.1035326587514,142.619682585952,3.299999999999983,13.0,74.69999999999999,45.19999999999999,,,36.46666666666667,1.2647628267182962,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,70.0,230.0,415.0,,4.8,4.0,4.7,8.1,,5.599999999999998,4.199999999999999,1.8000000000000007,3.799999999999999,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,,-0.6427876096865396,0.7660444431189778,-3.471053092307314,4.13663999284248,0,0.6999999999999993,,0.0,0.0,1201.9799999999996,174.2,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 19:00:00,1,19,2,1,0,0,9.3,96,5.9,308,0.0,0,95.0,8.7,0.0,1018.4,990.4,7,24140.0,0.05,11.9,8.8,14.1,0.0,0.0,9.6,9.4,16.9,170.4,167.6,35.3,0.0,32.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.299999999999999,1,1,1,337.2,0.0,174.2,175.1,171.8,157.4,115.5,144.4,,,,,173.69999999999996,168.03333333333333,140.35833333333332,139.65263157894736,139.65263157894736,139.65263157894736,139.65263157894736,153.13310379202326,145.79798172414127,-0.9000000000000057,6.599999999999994,25.69999999999999,51.69999999999999,,,27.94736842105263,1.200120599984925,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,80.0,65.0,465.0,,5.4,4.4,2.8,6.3,,6.899999999999999,4.899999999999999,2.6000000000000014,2.299999999999999,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,-0.7880107536067218,0.6156614753256585,-4.649263446279659,3.6324027044213856,0,0.6000000000000014,,0.0,0.0,1223.4799999999998,167.6,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 20:00:00,1,20,2,1,0,0,8.9,97,5.3,294,0.0,0,85.0,8.4,0.0,1017.7,989.7,21,24140.0,0.04,11.5,8.5,14.2,0.0,0.0,9.3,9.2,16.9,165.8,163.0,27.3,0.0,28.6,50.0,4.0,0.0,0.0,4.0,0.0,0.0,1212.8,3.61,7.599999999999998,1,1,1,333.7,0.0,167.6,174.2,175.1,162.1,108.7,138.3,,,,,172.29999999999998,169.73333333333332,144.70000000000002,141.05,141.05,141.05,141.05,155.44045732379695,147.9477994499944,-6.599999999999994,-4.200000000000017,10.199999999999989,52.099999999999994,,,21.94999999999999,1.1556185749734136,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95.0,90.0,70.0,515.0,,5.9,4.8,3.6,6.2,,7.299999999999999,5.599999999999998,3.5,1.0999999999999996,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,-0.9135454576426011,0.40673664307579976,-4.841790925505785,2.1557042083017386,0,0.5,,0.0,0.0,1238.7999999999997,163.0,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,True
2025-01-01 21:00:00,1,21,2,1,0,0,8.7,97,6.2,280,0.0,0,95.0,8.3,0.0,1017.4,989.4,34,24140.0,0.03,12.2,8.4,14.6,0.0,0.0,8.8,8.9,16.8,160.7,157.9,21.0,0.0,26.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,1,1,329.9,0.0,163.0,167.6,174.2,167.6,103.6,136.4,,,,,168.26666666666665,169.88333333333333,149.225,142.0952380952381,142.0952380952381,142.0952380952381,142.0952380952381,156.63937470304026,149.40493029445688,-4.599999999999994,-12.099999999999994,0.9000000000000057,54.3,,,15.804761904761904,1.1112265415549598,4.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.0,90.0,70.0,550.0,,5.3,5.4,4.0,6.3,,7.599999999999998,6.899999999999999,4.199999999999999,0.2999999999999989,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,-0.9848077530122081,0.17364817766692997,-6.105808068675691,1.0766187015349657,0,0.3999999999999986,,0.0,0.0,1263.2,157.9,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 22:00:00,1,22,2,1,0,0,8.5,98,7.3,277,0.0,0,130.0,8.2,0.0,1017.3,989.3,94,24140.0,0.02,15.1,8.2,15.0,0.0,0.0,8.5,8.8,16.7,154.6,151.8,17.0,0.0,25.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1,1,1,325.2,0.0,157.9,163.0,167.6,171.8,99.4,141.1,,,,,162.83333333333334,168.26666666666665,153.75,142.81363636363636,142.81363636363636,142.81363636363636,142.81363636363636,156.8383602645019,150.21370536470977,-5.099999999999994,-16.299999999999983,-9.699999999999989,54.30000000000001,,,8.986363636363649,1.062923708583978,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95.0,95.0,80.0,575.0,,6.2,5.9,4.4,6.9,,8.0,7.299999999999999,4.899999999999999,-0.4000000000000003,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,-0.992546151641322,0.12186934340514768,-7.24558690698165,0.8896462068575781,0,0.3000000000000007,,0.0,0.0,1244.76,151.8,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-01 23:00:00,1,23,2,1,0,0,8.4,98,7.8,266,0.0,0,145.0,8.1,0.0,1017.1,989.1,100,24140.0,0.02,15.8,8.1,15.2,0.0,0.0,8.3,8.7,16.7,149.5,146.7,14.6,0.0,26.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,1,1,1,321.3,0.0,151.8,157.9,163.0,175.1,100.4,129.9,,,,,157.56666666666666,164.93333333333334,158.11666666666667,143.20434782608694,143.20434782608694,143.20434782608694,143.20434782608694,156.04624057274748,150.3624669569433,-6.099999999999994,-15.799999999999983,-20.0,52.400000000000006,,,3.4956521739130437,1.024410237726569,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,130.0,85.0,90.0,535.0,,7.3,5.3,4.8,6.0,,8.2,7.599999999999998,5.599999999999998,-0.4000000000000003,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,,-0.9975640502598242,-0.06975647374412558,-7.780999592026628,-0.5441004952041795,0,0.3000000000000007,,0.0,0.0,1232.2799999999997,146.7,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-02 00:00:00,1,0,3,1,0,0,8.8,98,8.9,263,0.0,0,185.0,8.4,0.0,1017.4,989.4,100,24140.0,0.03,18.7,8.4,15.3,0.0,0.0,8.6,9.4,16.9,149.9,147.1,15.3,0.0,28.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.299999999999999,1,1,1,321.6,0.0,146.7,151.8,157.9,174.2,148.5,122.5,156.5,,,,152.13333333333335,160.20000000000002,161.975,143.35,143.35,143.35,143.35,154.5817831751949,150.0236717475784,-5.100000000000023,-16.30000000000001,-28.400000000000006,46.29999999999998,,,3.75,1.026159748866411,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,145.0,95.0,90.0,230.0,120.0,7.8,6.2,5.4,4.7,7.3,8.399999999999999,8.0,6.899999999999999,1.8000000000000007,5.699999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.9925461516413221,-0.12186934340514717,-8.833660749607766,-1.08463715630581,0,0.40000000000000036,,0.0,0.0,1220.9299999999998,147.1,2,2,0.0,1.0,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-02 01:00:00,1,1,3,1,0,0,8.6,98,7.8,261,0.0,0,175.0,8.4,0.0,1018.3,990.2,89,24140.0,0.02,18.4,8.4,14.7,0.0,0.0,8.4,9.3,16.9,146.7,143.4,19.6,1.1,30.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.499999999999998,1,1,1,318.8,0.0,147.1,146.7,151.8,167.6,157.4,115.5,144.4,,,,148.53333333333333,155.6833333333333,161.85833333333332,142.95833333333334,143.5,143.5,143.5,153.4127904077663,149.75655868185825,0.4000000000000057,-10.800000000000011,-27.099999999999994,-1.4000000000000057,-9.400000000000006,-9.400000000000006,-0.09999999999999432,0.9993031358885018,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,130.0,95.0,65.0,110.0,8.9,7.3,5.9,2.8,4.8,8.299999999999999,8.2,7.299999999999999,2.6000000000000014,6.399999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.9876883405951377,-0.15643446504023104,-7.703969056642074,-1.220188827313802,0,0.1999999999999993,-1.6000000000000227,0.0,0.0,1218.8999999999999,143.4,2,2,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
