timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-10-18 14:00:00,10,14,5,0,1,1,28.8,53,0.4,243,0.0,0,15.0,18.4,0.0,1010.7,984.7,3,18880.0,1.85,5.8,21.8,23.5,0.0,0.0,27.4,27.0,18.2,159.3,86.1,82.6,1.0,42.4,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0,1,0,187.1,0.0,72.6,56.2,51.8,49.6,96.6,79.6,77.3,73.8,69.6,56.3,60.19999999999997,54.96666666666666,62.66666666666666,73.34166666666667,66.45833333333333,63.63472222222222,63.33392857142857,62.1327908742801,65.2949388705379,16.39999999999999,22.39999999999999,21.8,-18.90000000000001,7.199999999999989,7.199999999999989,22.46527777777777,1.3530348997097146,0.0,201.0,229.0,234.0,0.0,196.0,222.0,224.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,199.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,295.0,1895.0,2315.0,110.0,100.0,2.6,7.8,3.6,4.3,1.5,-10.3,-13.200000000000005,-13.900000000000002,-5.699999999999999,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8910065241883678,-0.4539904997395469,-0.3564026096753471,-0.1815961998958187,1,10.400000000000002,-1.0,0.0,162.85714285714286,0.0,86.1,18,291,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,98.5,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7
2025-10-18 15:00:00,10,15,5,0,1,1,27.8,55,2.4,253,0.0,0,50.0,17.9,0.0,1011.2,985.1,2,18860.0,1.69,5.0,21.2,23.1,0.0,0.0,26.7,26.6,18.1,169.0,98.5,106.4,3.0,46.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,0,1,0,229.1,0.0,86.1,72.6,56.2,49.4,87.5,77.8,85.9,68.5,73.3,61.5,71.6333333333333,61.05,61.79166666666666,73.70833333333333,66.80208333333333,64.04861111111111,63.51428571428571,65.82005381669855,66.95934376089487,13.5,34.3,36.49999999999999,-10.5,8.799999999999997,8.799999999999997,34.451388888888886,1.537894394448661,0.0,0.0,229.0,234.0,0.0,0.0,222.0,224.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,15.0,695.0,2325.0,170.0,90.0,0.4,7.7,5.4,2.9,2.6,-9.2,-12.0,-13.900000000000002,-7.600000000000001,-9.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9563047559630352,-0.2923717047227371,-2.295131414311285,-0.701692091334569,1,9.900000000000002,-0.8999999999999773,0.0,67.05882352941177,0.0,98.5,18,291,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,109.0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1
2025-10-18 16:00:00,10,16,5,0,1,1,27.1,54,2.8,243,0.0,0,65.0,16.9,0.0,1011.3,985.1,2,18860.0,1.66,6.8,20.4,23.5,0.0,0.0,26.4,26.3,18.2,182.1,109.0,115.6,7.6,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0,1,0,263.7,0.0,98.5,86.1,72.6,50.2,73.1,76.6,92.0,57.3,73.3,64.0,85.7333333333333,69.23333333333333,62.708333333333336,74.23333333333333,67.32708333333333,64.5625,63.73630952380953,70.84773784489877,69.48259626002327,12.400000000000006,42.3,49.1,11.0,12.599999999999994,12.599999999999994,44.4375,1.6882865440464665,0.0,0.0,229.0,234.0,0.0,0.0,222.0,224.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,50.0,295.0,2280.0,305.0,70.0,2.4,2.6,7.3,2.6,2.8,-8.599999999999998,-10.3,-13.6,-10.3,-8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8910065241883678,-0.4539904997395469,-2.494818267727429,-1.2711733992707313,1,10.200000000000005,-0.7999999999999545,0.0,60.0,0.0,109.0,18,291,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,118.3,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8
2025-10-18 17:00:00,10,17,5,0,1,1,26.8,56,1.1,261,0.0,0,55.0,17.4,0.0,1011.5,985.3,1,18860.0,1.53,6.5,20.5,23.8,0.0,0.0,26.3,26.2,18.3,196.5,118.3,117.5,13.7,55.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,294.4,0.0,109.0,98.5,86.1,51.8,61.2,75.9,92.0,50.4,71.7,66.6,97.86666666666665,79.03333333333333,65.7,74.94166666666666,68.07083333333334,65.1875,63.99404761904762,76.71731663799127,72.64398855922141,10.5,36.400000000000006,58.8,35.900000000000006,17.0,17.0,53.1125,1.814765100671141,0.0,0.0,229.0,234.0,0.0,0.0,222.0,224.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,65.0,15.0,1895.0,1025.0,50.0,2.8,0.4,7.8,2.6,2.9,-8.2,-9.2,-13.200000000000005,-12.4,-7.900000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9876883405951375,-0.156434465040231,-1.0864571746546514,-0.1720779115442541,1,9.400000000000002,-0.8000000000000682,0.0,108.57142857142856,0.0,118.3,18,291,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,125.3,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6
2025-10-18 18:00:00,10,18,5,0,1,1,26.0,63,1.1,18,0.0,0,20.0,18.4,0.0,1011.3,985.0,1,18200.0,1.24,2.9,20.8,22.0,0.0,0.0,26.2,26.4,18.2,210.5,125.3,117.8,18.8,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,305.0,0.0,118.3,109.0,98.5,56.2,53.0,90.8,86.6,45.1,68.5,65.2,108.59999999999997,90.11666666666666,70.45833333333333,76.0375,69.04166666666667,65.90555555555555,64.28630952380952,83.11465253983877,76.2964694744837,9.299999999999995,32.2,66.5,57.1,26.3,26.3,59.394444444444446,1.901205428643682,0.0,0.0,229.0,234.0,0.0,0.0,222.0,224.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,55.0,50.0,695.0,1635.0,45.0,1.1,2.4,7.7,2.6,3.8,-8.0,-8.599999999999998,-12.0,-12.9,-7.600000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3090169943749474,0.9510565162951536,0.3399186938124421,1.0461621679246689,1,7.600000000000001,-0.7999999999999545,0.0,108.57142857142856,0.0,125.3,18,291,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,128.1,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6,143.4
2025-10-18 19:00:00,10,19,5,0,1,1,25.4,65,1.1,360,0.0,0,20.0,18.4,0.0,1011.1,984.8,0,18200.0,1.13,3.2,20.6,21.3,0.0,0.0,25.9,26.1,18.6,223.1,128.1,118.3,21.7,58.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.299999999999997,0,1,0,307.2,0.0,125.3,118.3,109.0,72.6,50.8,91.5,82.2,43.5,64.3,63.3,117.5333333333333,101.63333333333333,76.48333333333333,77.65,70.225,66.74027777777778,64.61369047619048,89.6047059952482,80.216751916525,7.0,26.8,69.1,72.3,38.7,38.7,61.35972222222222,1.919380683828273,0.0,0.0,229.0,234.0,0.0,0.0,222.0,224.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,226.0,228.0,377.0,554.0,10.0,19.0,387.0,573.0,0.0,0.0,0.0,20.0,65.0,295.0,2110.0,75.0,1.1,2.8,2.6,2.8,3.5,-8.0,-8.2,-10.3,-13.9,-7.299999999999997,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-2.694222958124177e-16,1.1,1,7.0,-0.900000000000091,0.0,108.57142857142856,0.0,128.1,18,291,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,128.1,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6,143.4,143.4
2025-10-18 20:00:00,10,20,5,0,1,1,24.8,68,1.4,310,0.0,0,25.0,18.4,0.0,1010.8,984.4,0,18180.0,1.0,2.2,20.4,21.3,0.0,0.0,25.6,25.9,18.7,235.6,128.1,117.3,23.6,57.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000000002,0,1,0,307.2,0.0,128.1,125.3,118.3,86.1,49.6,96.6,79.6,44.0,62.4,63.1,123.89999999999998,110.88333333333333,82.925,79.5625,71.55416666666667,67.64027777777778,64.96428571428571,95.52705891905616,84.047411763203,2.799999999999997,19.099999999999994,55.5,77.3,45.89999999999999,45.89999999999999,60.45972222222221,1.8938420155643616,0.0,0.0,201.0,233.0,0.0,0.0,196.0,223.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,199.0,227.0,377.0,554.0,10.0,19.0,387.0,573.0,-1.0,0.0,-1.0,20.0,55.0,15.0,2315.0,70.0,1.1,1.1,0.4,3.6,3.6,-7.299999999999997,-8.0,-9.2,-13.900000000000002,-7.099999999999998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7660444431189781,0.6427876096865393,-1.0724622203665692,0.8999026535611548,1,6.400000000000002,-0.7999999999999545,0.0,94.58333333333334,0.0,128.1,18,291,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,129.0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6,143.4,143.4,143.0
2025-10-18 21:00:00,10,21,5,0,1,1,24.4,69,0.6,288,0.0,0,15.0,18.5,0.0,1010.6,984.2,0,17400.0,0.93,2.2,20.3,21.4,0.0,0.0,25.3,25.7,18.5,250.5,129.0,115.0,25.3,56.3,5.0,5.0,2.0,2.0,0.0,0.0,1.0,1507.05,2.71,-6.800000000000001,0,1,0,307.9,4.0,128.1,128.1,125.3,98.5,49.4,87.5,77.8,44.1,60.8,62.9,127.16666666666664,117.88333333333334,89.46666666666665,81.58333333333333,72.92291666666667,68.54305555555555,65.32619047619048,100.53828062381676,87.57161882214676,0.0,9.799999999999995,42.0,78.5,48.5,48.5,60.456944444444446,1.8820287329537395,0.0,0.0,0.0,233.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,227.0,376.0,552.0,6.0,16.0,382.0,568.0,0.0,0.0,0.0,25.0,20.0,50.0,2325.0,60.0,1.4,1.1,2.4,5.4,3.4,-6.900000000000002,-8.0,-8.599999999999998,-13.900000000000002,-6.899999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9510565162951536,0.3090169943749472,-0.5706339097770922,0.1854101966249683,1,5.899999999999999,-1.1000000000000227,0.0,141.875,0.0,129.0,18,291,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,129.5,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6,143.4,143.4,143.0,144.4
2025-10-18 22:00:00,10,22,5,0,1,1,23.4,73,0.3,45,0.0,0,10.0,18.3,0.0,1010.7,984.2,0,17380.0,0.77,0.7,19.9,21.8,0.0,0.0,24.9,25.4,18.1,264.5,129.5,110.9,26.4,54.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.799999999999997,0,1,0,308.2,0.0,129.0,128.1,128.1,109.0,50.2,73.1,76.6,44.4,59.8,62.4,128.39999999999998,122.96666666666664,96.1,83.71666666666665,74.34375,69.46111111111111,65.70714285714286,104.9170066816911,90.88588931637504,0.9000000000000057,3.700000000000003,30.5,79.6,51.2,51.2,60.03888888888889,1.8643525553867075,5.0,5.0,5.0,234.0,2.0,2.0,2.0,224.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,230.0,378.0,554.0,8.0,18.0,386.0,572.0,1.0,2.0,3.0,15.0,20.0,65.0,2280.0,65.0,0.6,1.1,2.8,7.3,3.4,-6.800000000000001,-7.299999999999997,-8.2,-13.6,-6.700000000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.2121320343559642,0.2121320343559642,1,5.099999999999998,-0.8999999999999773,0.0,176.9230769230769,0.0,129.5,18,291,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,128.1,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6,143.4,143.4,143.0,144.4,147.1
2025-10-18 23:00:00,10,23,5,0,1,1,22.5,76,1.1,360,0.0,0,30.0,18.1,0.0,1010.8,984.2,0,17380.0,0.65,2.2,19.4,22.0,0.0,0.0,24.5,25.1,17.9,277.5,128.1,105.5,27.3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.600000000000001,0,1,0,307.2,0.0,129.5,129.0,128.1,118.3,51.8,61.2,75.9,46.0,59.6,61.5,128.86666666666665,126.38333333333333,102.70833333333331,85.92083333333333,75.79583333333333,70.39305555555555,66.10357142857143,108.69900565373862,93.97501817106505,0.5,1.4000000000000057,20.5,79.3,52.900000000000006,52.900000000000006,57.706944444444446,1.8197817808732712,0.0,5.0,5.0,234.0,0.0,2.0,2.0,224.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,230.0,378.0,554.0,8.0,18.0,386.0,572.0,0.0,0.0,0.0,10.0,25.0,55.0,1895.0,65.0,0.3,1.4,1.1,7.8,3.6,-6.799999999999997,-6.900000000000002,-8.0,-13.200000000000005,-6.400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-2.694222958124177e-16,1.1,1,4.399999999999999,-0.7999999999999545,0.0,109.52380952380952,0.0,128.1,18,291,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,108.0,112.7,121.5,105.0,84.3,65.7,60.8,61.7,61.9,61.2,60.5,61.7,69.8,80.1,92.4,99.0,106.2,115.0,122.5,126.2,129.5,131.8,133.6,136.4,118.5,126.7,136.0,106.4,75.4,63.3,56.5,52.3,48.3,46.0,44.2,44.7,54.2,61.5,64.5,66.6,70.1,73.3,75.4,77.3,79.9,82.4,83.8,83.6,70.1,77.5,86.1,84.5,79.9,75.0,69.6,63.6,62.4,61.2,61.2,63.8,93.4,106.6,125.7,134.1,137.8,141.6,143.4,143.4,143.0,144.4,147.1,149.9
